Year,Name,Count,Rank
1961,FRANCIS,18,97
1961,JEFFERY,18,97
1961,JOHNNY,18,97
1961,NELSON,18,97
1961,RORY,18,97
1961,TERRENCE,18,97
1961,ADAM,17,98
1961,BRETT,17,98
1961,JASON,17,98
1961,KIRK,17,98
1961,LEE,17,98
1961,WILFRED,17,98
1961,CORY,16,99
1961,GARTH,16,99
1961,KURT,16,99
1961,KENT,15,100
1961,AARON,14,101
1961,CLARENCE,14,101
1961,EUGENE,14,101
1961,HERBERT,14,101
1961,KIM,14,101
1961,THEODORE,14,101
1961,ALVIN,13,102
1961,CHRISTIAN,13,102
1961,GAVIN,13,102
1961,GILBERT,13,102
1961,JOHANNES,13,102
1961,ADRIAN,12,103
1961,CASEY,12,103
1961,DOMENICO,12,103
1961,DUNCAN,12,103
1961,GIOVANNI,12,103
1961,HARVEY,12,103
1961,JACOB,12,103
1961,LEO,12,103
1961,SHELDON,12,103
1961,STEVE,12,103
1961,CAREY,11,104
1961,DARWIN,11,104
1961,DENIS,11,104
1961,GREG,11,104
1961,JEROME,11,104
1961,MALCOLM,11,104
1961,RONNIE,11,104
1961,SIDNEY,11,104
1961,DANA,10,105
1961,EVAN,10,105
1961,JAMIE,10,105
1961,JAN,10,105
1961,JOEL,10,105
1961,LINDSAY,10,105
1961,LOUIS,10,105
1961,RYAN,10,105
1961,ANDREAS,9,106
1961,ANDY,9,106
1961,CHRIS,9,106
1961,GIUSEPPE,9,106
1961,LEROY,9,106
1961,MICHELE,9,106
1961,RICK,9,106
1961,RODGER,9,106
1961,ANDRE,8,107
1961,CARY,8,107
1961,CLARK,8,107
1961,ERWIN,8,107
1961,FLOYD,8,107
1961,GERRY,8,107
1961,JESSE,8,107
1961,JODY,8,107
1961,LESTER,8,107
1961,MARC,8,107
1961,MARCEL,8,107
1961,MATHEW,8,107
1961,MAURICE,8,107
1961,NATHAN,8,107
1961,OWEN,8,107
1961,VINCENZO,8,107
1961,WARD,8,107
1961,BRADFORD,7,108
1961,CARLO,7,108
1961,DARRIN,7,108
1961,DIRK,7,108
1961,DWIGHT,7,108
1961,EDMOND,7,108
1961,FRANCO,7,108
1961,FRED,7,108
1961,GERARD,7,108
1961,GERHARD,7,108
1961,GINO,7,108
1961,HANS,7,108
1961,HERMAN,7,108
1961,JORDAN,7,108
1961,JOSE,7,108
1961,KIRBY,7,108
1961,LAURENCE,7,108
1961,LENARD,7,108
1961,LEON,7,108
1961,MICHEL,7,108
1961,NEAL,7,108
1961,RANDELL,7,108
1961,RENE,7,108
1961,ROBBIE,7,108
1961,STACY,7,108
1961,TRENT,7,108
1961,BARTON,6,109
1961,BLAKE,6,109
1961,CECIL,6,109
1961,CHESTER,6,109
1961,COREY,6,109
1961,DARYLE,6,109
1961,DESMOND,6,109
1961,DON,6,109
1961,ELMER,6,109
1961,FRANCESCO,6,109
1961,GENE,6,109
1961,GIANNI,6,109
1961,JEFF,6,109
1961,JEREMY,6,109
1961,JIM,6,109
1961,JIMMY,6,109
1961,JON,6,109
1961,JOSEF,6,109
1961,MAURO,6,109
1961,MERVIN,6,109
1961,NOEL,6,109
1961,OLIVER,6,109
1961,PERCY,6,109
1961,REX,6,109
1961,ROBERTO,6,109
1961,ROCKY,6,109
1961,ROLF,6,109
1961,SHAYNE,6,109
1961,SIMON,6,109
1961,SYDNEY,6,109
1961,TIM,6,109
1961,TRACY,6,109
1961,ALEX,5,110
1961,ANGELO,5,110
1961,ANGUS,5,110
1961,ANTON,5,110
1961,BERNHARD,5,110
1961,BRAD,5,110
1961,BRENTON,5,110
1961,BRUNO,5,110
1961,CLAUDIO,5,110
1961,CLAY,5,110
1961,COLLIN,5,110
1961,DALLAS,5,110
1961,DAN,5,110
1961,DANIAL,5,110
1961,DARIN,5,110
1961,DINO,5,110
1961,DREW,5,110
1961,EDGAR,5,110
1961,ERIK,5,110
1961,GARNET,5,110
1961,GRAEME,5,110
1961,GREGG,5,110
1961,JACKIE,5,110
1961,JEAN,5,110
1961,JULIAN,5,110
1961,KEN,5,110
1961,LANE,5,110
1961,LAURIE,5,110
1961,LEWIS,5,110
1961,LIONEL,5,110
1961,LUIGI,5,110
1961,MARTY,5,110
1961,MILES,5,110
1961,MORRIS,5,110
1961,NIGEL,5,110
1961,PIERRE,5,110
1961,QUENTIN,5,110
1961,REGAN,5,110
1961,RICKEY,5,110
1961,RITCHIE,5,110
1961,RUDOLF,5,110
1961,RUDY,5,110
1961,SANDY,5,110
1961,TED,5,110
1961,TYRONE,5,110
1961,WILSON,5,110
1962,DAVID,795,1
1962,MICHAEL,775,2
1962,ROBERT,765,3
1962,JOHN,550,4
1962,JAMES,492,5
1962,RICHARD,422,6
1962,KENNETH,363,7
1962,WILLIAM,325,8
1962,KEVIN,308,9
1962,MARK,304,10
1962,BRIAN,292,11
1962,DANIEL,264,12
1962,RONALD,257,13
1962,DOUGLAS,252,14
1962,PAUL,237,15
1962,STEVEN,237,15
1962,DONALD,236,16
1962,GREGORY,231,17
1962,PETER,218,18
1962,CHRISTOPHER,212,19
1962,GORDON,208,20
1962,STEPHEN,199,21
1962,BRUCE,182,22
1962,THOMAS,180,23
1962,BRADLEY,164,24
1962,JOSEPH,163,25
1962,TIMOTHY,163,25
1962,ANDREW,153,26
1962,GARY,151,27
1962,SCOTT,147,28
1962,WAYNE,146,29
1962,JEFFREY,142,30
1962,DALE,130,31
1962,EDWARD,127,32
1962,ALAN,126,33
1962,RAYMOND,123,34
1962,PATRICK,120,35
1962,BRENT,106,36
1962,GLENN,105,37
1962,IAN,104,38
1962,GLEN,99,39
1962,ANTHONY,95,40
1962,GEORGE,95,40
1962,KEITH,94,41
1962,TODD,94,41
1962,CHARLES,93,42
1962,DEAN,93,42
1962,GERALD,92,43
1962,RANDY,90,44
1962,ALLAN,88,45
1962,RANDALL,88,45
1962,NORMAN,86,46
1962,CRAIG,85,47
1962,DENNIS,85,47
1962,ROGER,82,48
1962,BARRY,79,49
1962,LAWRENCE,77,50
1962,ERIC,76,51
1962,MARTIN,75,52
1962,DARRELL,73,53
1962,COLIN,71,54
1962,LEONARD,71,54
1962,FRANK,68,55
1962,RUSSELL,68,55
1962,KELLY,66,56
1962,RODNEY,66,56
1962,DARREN,65,57
1962,GRANT,64,58
1962,TERRY,61,59
1962,TREVOR,61,59
1962,PHILIP,58,60
1962,ROY,57,61
1962,SHAWN,57,61
1962,DARCY,52,62
1962,LARRY,52,62
1962,LANCE,51,63
1962,NEIL,51,63
1962,LORNE,50,64
1962,WALTER,50,64
1962,KERRY,49,65
1962,WESLEY,48,66
1962,LESLIE,47,67
1962,ROSS,47,67
1962,GEOFFREY,46,68
1962,CALVIN,43,69
1962,DEREK,43,69
1962,VICTOR,43,69
1962,CLIFFORD,42,70
1962,STUART,41,71
1962,WARREN,41,71
1962,ARTHUR,40,72
1962,DANNY,40,72
1962,ALBERT,39,73
1962,CARL,39,73
1962,DARYL,39,73
1962,FREDERICK,39,73
1962,HAROLD,39,73
1962,MATTHEW,39,73
1962,STANLEY,39,73
1962,TROY,39,73
1962,RICKY,38,74
1962,VINCENT,38,74
1962,RALPH,37,75
1962,SHANE,37,75
1962,GARRY,36,76
1962,ROBIN,36,76
1962,WADE,35,77
1962,ALEXANDER,34,78
1962,CAMERON,34,78
1962,GRAHAM,33,79
1962,HOWARD,33,79
1962,MURRAY,33,79
1962,ALLEN,32,80
1962,JERRY,32,80
1962,BRYAN,31,81
1962,DWAYNE,31,81
1962,JONATHAN,31,81
1962,DARRYL,30,82
1962,LYLE,30,82
1962,ARNOLD,29,83
1962,BERNARD,29,83
1962,HENRY,29,83
1962,BRETT,28,84
1962,KARL,28,84
1962,RANDOLPH,28,84
1962,TERRANCE,27,85
1962,ERNEST,26,86
1962,GUY,26,86
1962,LLOYD,26,86
1962,PERRY,26,86
1962,SEAN,26,86
1962,CLAYTON,25,87
1962,ANTONIO,24,88
1962,JAY,24,88
1962,KELVIN,24,88
1962,RANDAL,24,88
1962,TERENCE,24,88
1962,DUANE,23,89
1962,DERRICK,22,90
1962,JASON,22,90
1962,MARVIN,22,90
1962,REGINALD,22,90
1962,BENJAMIN,21,91
1962,HARRY,21,91
1962,KENT,21,91
1962,MARC,21,91
1962,NICHOLAS,21,91
1962,RODERICK,21,91
1962,ANDRE,20,92
1962,BLAIR,20,92
1962,CHRISTIAN,20,92
1962,EARL,20,92
1962,HARVEY,20,92
1962,JACK,20,92
1962,KIRK,20,92
1962,MITCHELL,20,92
1962,STEWART,20,92
1962,ALFRED,19,93
1962,GARTH,19,93
1962,KURT,19,93
1962,SAMUEL,19,93
1962,TERRENCE,19,93
1962,VERNON,19,93
1962,CLINTON,18,94
1962,CURTIS,18,94
1962,JEFFERY,18,94
1962,LEO,18,94
1962,MICHEAL,18,94
1962,PHILLIP,18,94
1962,ROLAND,18,94
1962,THEODORE,18,94
1962,DANA,17,95
1962,JOHNNY,17,95
1962,LOUIS,17,95
1962,MALCOLM,17,95
1962,MAURICE,17,95
1962,SIDNEY,17,95
1962,TONY,17,95
1962,DUNCAN,16,96
1962,EUGENE,16,96
1962,KIM,16,96
1962,LEE,16,96
1962,FREDRICK,15,97
1962,HERBERT,15,97
1962,JAMIE,15,97
1962,RUSSEL,15,97
1962,RYAN,15,97
1962,TRACY,15,97
1962,ADAM,14,98
1962,RENE,14,98
1962,JODY,13,99
1962,OWEN,13,99
1962,STACY,13,99
1962,STEVE,13,99
1962,BYRON,12,100
1962,DARWIN,12,100
1962,HARLEY,12,100
1962,JOEL,12,100
1962,RORY,12,100
1962,SHELDON,12,100
1962,SIMON,12,100
1962,BLAKE,11,101
1962,BRUNO,11,101
1962,CAREY,11,101
1962,CHRIS,11,101
1962,CORY,11,101
1962,DREW,11,101
1962,FRANCIS,11,101
1962,IVAN,11,101
1962,JACOB,11,101
1962,JEROME,11,101
1962,MARCEL,11,101
1962,MELVIN,11,101
1962,RAY,11,101
1962,TOMMY,11,101
1962,DENIS,10,102
1962,EDWIN,10,102
1962,FRANCO,10,102
1962,GIUSEPPE,10,102
1962,LUIGI,10,102
1962,NELSON,10,102
1962,ROBERTO,10,102
1962,SHAYNE,10,102
1962,WILFRED,10,102
1962,AARON,9,103
1962,ANDREAS,9,103
1962,BRADLY,9,103
1962,CARY,9,103
1962,CLARK,9,103
1962,CONRAD,9,103
1962,DANIAL,9,103
1962,DARREL,9,103
1962,DOMENICO,9,103
1962,FLOYD,9,103
1962,GRAEME,9,103
1962,HANS,9,103
1962,HUGH,9,103
1962,JAN,9,103
1962,JIMMY,9,103
1962,LAURENCE,9,103
1962,MARIO,9,103
1962,MARTY,9,103
1962,NATHAN,9,103
1962,PAOLO,9,103
1962,ROBBIE,9,103
1962,ROCKY,9,103
1962,SANDY,9,103
1962,SHAUN,9,103
1962,TRENT,9,103
1962,WALLACE,9,103
1962,ADRIAN,8,104
1962,ALVIN,8,104
1962,BLAINE,8,104
1962,CLARENCE,8,104
1962,DON,8,104
1962,ERIK,8,104
1962,FRANCESCO,8,104
1962,FRANKLIN,8,104
1962,GINO,8,104
1962,GREG,8,104
1962,HERMAN,8,104
1962,JEREMY,8,104
1962,LESTER,8,104
1962,NIGEL,8,104
1962,ALEX,7,105
1962,BENNY,7,105
1962,CLAUDE,7,105
1962,COLLIN,7,105
1962,COREY,7,105
1962,DINO,7,105
1962,GAVIN,7,105
1962,GERARD,7,105
1962,GILBERT,7,105
1962,JORDAN,7,105
1962,JOSE,7,105
1962,KEVAN,7,105
1962,LEON,7,105
1962,LIONEL,7,105
1962,LONNIE,7,105
1962,MICHEL,7,105
1962,MICHELE,7,105
1962,NEAL,7,105
1962,NOEL,7,105
1962,PIERRE,7,105
1962,REYNOLD,7,105
1962,ROLF,7,105
1962,SPENCER,7,105
1962,TOM,7,105
1962,TRAVIS,7,105
1962,TYLER,7,105
1962,WARD,7,105
1962,BARRIE,6,106
1962,CASEY,6,106
1962,CECIL,6,106
1962,CLAUDIO,6,106
1962,CLAY,6,106
1962,EDMOND,6,106
1962,ERWIN,6,106
1962,EVERETT,6,106
1962,GERRY,6,106
1962,JIM,6,106
1962,JOE,6,106
1962,KIRBY,6,106
1962,LANE,6,106
1962,LEROY,6,106
1962,LUKE,6,106
1962,MARCO,6,106
1962,MARCUS,6,106
1962,MIKE,6,106
1962,MORRIS,6,106
1962,NORBERT,6,106
1962,REGAN,6,106
1962,RODGER,6,106
1962,RUDY,6,106
1962,SERGIO,6,106
1962,SYDNEY,6,106
1962,TED,6,106
1962,TEDDY,6,106
1962,ANGUS,5,107
1962,ANTON,5,107
1962,ANTONY,5,107
1962,BEN,5,107
1962,BENTLEY,5,107
1962,BRAD,5,107
1962,BRENDAN,5,107
1962,BRET,5,107
1962,BRYON,5,107
1962,CARLO,5,107
1962,CLYDE,5,107
1962,DAMON,5,107
1962,GARNET,5,107
1962,GENE,5,107
1962,JOHNNIE,5,107
1962,LUCIANO,5,107
1962,MANUEL,5,107
1962,MERVIN,5,107
1962,MONTGOMERY,5,107
1962,PERCY,5,107
1962,RITCHIE,5,107
1962,VAUGHN,5,107
1963,DAVID,831,1
1963,MICHAEL,715,2
1963,ROBERT,693,3
1963,JOHN,543,4
1963,JAMES,472,5
1963,RICHARD,396,6
1963,WILLIAM,345,7
1963,MARK,335,8
1963,BRIAN,313,9
1963,KENNETH,310,10
1963,STEVEN,286,11
1963,KEVIN,275,12
1963,DANIEL,250,13
1963,DOUGLAS,248,14
1963,RONALD,233,15
1963,CHRISTOPHER,219,16
1963,GORDON,212,17
1963,PAUL,212,17
1963,GREGORY,200,18
1963,STEPHEN,195,19
1963,DONALD,194,20
1963,ANDREW,192,21
1963,BRADLEY,177,22
1963,PETER,176,23
1963,TIMOTHY,166,24
1963,GARY,165,25
1963,JOSEPH,152,26
1963,SCOTT,148,27
1963,BRUCE,143,28
1963,THOMAS,143,28
1963,JEFFREY,135,29
1963,RAYMOND,133,30
1963,EDWARD,130,31
1963,PATRICK,130,31
1963,WAYNE,117,32
1963,ANTHONY,112,33
1963,DEAN,112,33
1963,ALLAN,104,34
1963,TODD,103,35
1963,DARREN,97,36
1963,KEITH,95,37
1963,GLENN,94,38
1963,DALE,93,39
1963,NORMAN,88,40
1963,CRAIG,86,41
1963,GEORGE,84,42
1963,GERALD,83,43
1963,DENNIS,82,44
1963,ALAN,80,45
1963,GLEN,80,45
1963,MARTIN,80,45
1963,BRENT,79,46
1963,DARRYL,79,46
1963,LAWRENCE,79,46
1963,CHARLES,77,47
1963,ERIC,76,48
1963,IAN,76,48
1963,GRANT,74,49
1963,TERRY,74,49
1963,BARRY,70,50
1963,RANDY,68,51
1963,KELLY,67,52
1963,RODNEY,67,52
1963,ROGER,66,53
1963,RUSSELL,63,54
1963,LESLIE,60,55
1963,RANDALL,60,55
1963,ROY,58,56
1963,NEIL,57,57
1963,LARRY,56,58
1963,SHAWN,53,59
1963,PHILIP,52,60
1963,ROBIN,51,61
1963,DARRELL,50,62
1963,TREVOR,50,62
1963,FRANK,48,63
1963,LEONARD,47,64
1963,STANLEY,47,64
1963,ARTHUR,46,65
1963,COLIN,45,66
1963,SEAN,45,66
1963,ROSS,44,67
1963,WALTER,44,67
1963,CALVIN,42,68
1963,CLIFFORD,42,68
1963,GRAHAM,42,68
1963,KARL,42,68
1963,LANCE,42,68
1963,VINCENT,42,68
1963,DWAYNE,41,69
1963,LORNE,40,70
1963,RALPH,40,70
1963,VICTOR,40,70
1963,WARREN,40,70
1963,CAMERON,39,71
1963,DARYL,39,71
1963,DANNY,38,72
1963,FREDERICK,38,72
1963,HAROLD,38,72
1963,WADE,38,72
1963,STUART,37,73
1963,ALLEN,36,74
1963,GEOFFREY,36,74
1963,DARCY,35,75
1963,ALEXANDER,34,76
1963,DUANE,34,76
1963,SHANE,34,76
1963,CARL,33,77
1963,CURTIS,33,77
1963,WESLEY,33,77
1963,ALBERT,32,78
1963,MATTHEW,32,78
1963,MURRAY,32,78
1963,HENRY,31,79
1963,JERRY,31,79
1963,JONATHAN,30,80
1963,LYLE,30,80
1963,RICKY,30,80
1963,RODERICK,30,80
1963,BLAIR,29,81
1963,DEREK,29,81
1963,TROY,28,82
1963,HOWARD,27,83
1963,MICHEAL,27,83
1963,BRETT,26,84
1963,DERRICK,26,84
1963,GUY,26,84
1963,JACK,26,84
1963,TERRANCE,26,84
1963,AARON,25,85
1963,BERNARD,25,85
1963,HARRY,25,85
1963,KENT,25,85
1963,MARVIN,25,85
1963,JASON,24,86
1963,PERRY,23,87
1963,PHILLIP,23,87
1963,EUGENE,22,88
1963,JAMIE,22,88
1963,TERRENCE,22,88
1963,BRYAN,21,89
1963,JAY,21,89
1963,KERRY,21,89
1963,LEE,21,89
1963,LLOYD,21,89
1963,RANDOLPH,21,89
1963,ROLAND,21,89
1963,ADAM,20,90
1963,GARTH,20,90
1963,TERENCE,20,90
1963,THEODORE,20,90
1963,BENJAMIN,19,91
1963,CLAYTON,19,91
1963,KIRK,19,91
1963,RANDAL,19,91
1963,REGINALD,19,91
1963,VERNON,19,91
1963,ARNOLD,18,92
1963,MARC,18,92
1963,SHELDON,18,92
1963,ANDRE,17,93
1963,ANTONIO,17,93
1963,EARL,17,93
1963,GRAEME,17,93
1963,JOHNNY,17,93
1963,KURT,17,93
1963,MITCHELL,17,93
1963,SAMUEL,17,93
1963,TONY,17,93
1963,ALFRED,16,94
1963,EDWIN,16,94
1963,ERIK,16,94
1963,HARVEY,16,94
1963,STEVE,16,94
1963,BLAINE,15,95
1963,BYRON,15,95
1963,CLARENCE,15,95
1963,ERNEST,15,95
1963,FRANCIS,15,95
1963,GARRY,15,95
1963,HUGH,15,95
1963,JOEL,15,95
1963,OWEN,15,95
1963,CLINTON,14,96
1963,MALCOLM,14,96
1963,MARIO,14,96
1963,WILFRED,14,96
1963,ADRIAN,13,97
1963,DARIN,13,97
1963,FREDRICK,13,97
1963,JEFFERY,13,97
1963,MARCEL,13,97
1963,RENE,13,97
1963,ROBERTO,13,97
1963,TRACY,13,97
1963,ANDREAS,12,98
1963,CAREY,12,98
1963,GIOVANNI,12,98
1963,HERBERT,12,98
1963,MELVIN,12,98
1963,STEWART,12,98
1963,TED,12,98
1963,CARY,11,99
1963,CHRIS,11,99
1963,DARRIN,11,99
1963,DUNCAN,11,99
1963,IVAN,11,99
1963,JIMMY,11,99
1963,LOUIS,11,99
1963,RORY,11,99
1963,SHAUN,11,99
1963,ALEX,10,100
1963,CECIL,10,100
1963,DARREL,10,100
1963,JACOB,10,100
1963,JIM,10,100
1963,KELVIN,10,100
1963,LINDSAY,10,100
1963,SHAYNE,10,100
1963,DARWIN,9,101
1963,DENIS,9,101
1963,FRANCESCO,9,101
1963,FRANCO,9,101
1963,GIUSEPPE,9,101
1963,JON,9,101
1963,MILES,9,101
1963,NICHOLAS,9,101
1963,SIDNEY,9,101
1963,CHRISTIAN,8,102
1963,DON,8,102
1963,HANS,8,102
1963,JEREMY,8,102
1963,JOSE,8,102
1963,LAURENCE,8,102
1963,LEO,8,102
1963,LINCOLN,8,102
1963,LUIGI,8,102
1963,MONTY,8,102
1963,PAOLO,8,102
1963,RYAN,8,102
1963,SANDY,8,102
1963,SIMON,8,102
1963,TIM,8,102
1963,TYLER,8,102
1963,VINCENZO,8,102
1963,ALVIN,7,103
1963,BOBBY,7,103
1963,BOYD,7,103
1963,GARNET,7,103
1963,GENE,7,103
1963,GERARD,7,103
1963,GERRY,7,103
1963,JAN,7,103
1963,KEVAN,7,103
1963,LENARD,7,103
1963,LOREN,7,103
1963,MAURICE,7,103
1963,MORGAN,7,103
1963,NATHAN,7,103
1963,NOEL,7,103
1963,WALLACE,7,103
1963,WARD,7,103
1963,ANDY,6,104
1963,ANGELO,6,104
1963,ANTONY,6,104
1963,BARTON,6,104
1963,BLAKE,6,104
1963,BRADFORD,6,104
1963,BRUNO,6,104
1963,COLLIN,6,104
1963,CONRAD,6,104
1963,D'ARCY,6,104
1963,DARYLL,6,104
1963,DOMENICO,6,104
1963,EVAN,6,104
1963,FRANKLIN,6,104
1963,GAVIN,6,104
1963,GILBERT,6,104
1963,GREG,6,104
1963,HARLEY,6,104
1963,JEAN,6,104
1963,JEROME,6,104
1963,JODY,6,104
1963,JOHANNES,6,104
1963,JORDAN,6,104
1963,JUSTIN,6,104
1963,KENNY,6,104
1963,KIM,6,104
1963,LEWIS,6,104
1963,LYNDON,6,104
1963,MANUEL,6,104
1963,MERVIN,6,104
1963,MORRIS,6,104
1963,NEAL,6,104
1963,REGAN,6,104
1963,RICK,6,104
1963,RUSSEL,6,104
1963,STACEY,6,104
1963,TEDDY,6,104
1963,TIMMY,6,104
1963,TOMMY,6,104
1963,TRAVIS,6,104
1963,TRENT,6,104
1963,WILLARD,6,104
1963,ALEC,5,105
1963,BARRIE,5,105
1963,BRENDAN,5,105
1963,BURTON,5,105
1963,CHAD,5,105
1963,CLAUDIO,5,105
1963,CLAY,5,105
1963,CLINT,5,105
1963,DALLAS,5,105
1963,DANA,5,105
1963,DESMOND,5,105
1963,EDGAR,5,105
1963,EDMUND,5,105
1963,ELDON,5,105
1963,FELIX,5,105
1963,GINO,5,105
1963,JONATHON,5,105
1963,JOSEF,5,105
1963,KRIS,5,105
1963,LAURIE,5,105
1963,LEIGH,5,105
1963,LONNY,5,105
1963,MARCO,5,105
1963,MICHEL,5,105
1963,NELSON,5,105
1963,OLIVER,5,105
1963,RAY,5,105
1963,STEFANO,5,105
1963,TOD,5,105
1963,VAUGHN,5,105
1964,DAVID,674,1
1964,ROBERT,664,2
1964,MICHAEL,660,3
1964,JOHN,507,4
1964,JAMES,455,5
1964,RICHARD,398,6
1964,KEVIN,302,7
1964,WILLIAM,291,8
1964,BRIAN,280,9
1964,MARK,269,10
1964,KENNETH,263,11
1964,DANIEL,240,12
1964,STEVEN,234,13
1964,CHRISTOPHER,215,14
1964,PETER,214,15
1964,PAUL,212,16
1964,DOUGLAS,210,17
1964,STEPHEN,200,18
1964,GREGORY,195,19
1964,RONALD,192,20
1964,GORDON,189,21
1964,ANDREW,183,22
1964,DARREN,177,23
1964,DONALD,174,24
1964,THOMAS,155,25
1964,TIMOTHY,152,26
1964,JEFFREY,143,27
1964,BRADLEY,138,28
1964,GARY,126,29
1964,RAYMOND,126,29
1964,EDWARD,122,30
1964,DEAN,121,31
1964,WAYNE,120,32
1964,JOSEPH,116,33
1964,PATRICK,115,34
1964,BRUCE,110,35
1964,ANTHONY,108,36
1964,SCOTT,107,37
1964,ALLAN,104,38
1964,RODNEY,97,39
1964,DENNIS,94,40
1964,KEITH,88,41
1964,GEORGE,85,42
1964,TODD,84,43
1964,GLENN,82,44
1964,IAN,82,44
1964,SHAWN,80,45
1964,CRAIG,79,46
1964,DARRYL,78,47
1964,GERALD,76,48
1964,BRENT,75,49
1964,TERRY,75,49
1964,GLEN,72,50
1964,RUSSELL,71,51
1964,ALAN,70,52
1964,RANDY,70,52
1964,MARTIN,69,53
1964,ERIC,68,54
1964,GRANT,68,54
1964,NORMAN,68,54
1964,COLIN,66,55
1964,CHARLES,65,56
1964,BARRY,64,57
1964,DALE,63,58
1964,KELLY,62,59
1964,LAWRENCE,59,60
1964,TREVOR,55,61
1964,RANDALL,52,62
1964,ROGER,52,62
1964,SEAN,52,62
1964,WARREN,52,62
1964,LORNE,51,63
1964,STUART,50,64
1964,NEIL,49,65
1964,DEREK,47,66
1964,PHILIP,47,66
1964,FRANK,46,67
1964,TROY,46,67
1964,LEONARD,45,68
1964,VINCENT,45,68
1964,DARYL,44,69
1964,LARRY,44,69
1964,WESLEY,44,69
1964,DARCY,43,70
1964,LESLIE,41,71
1964,ARTHUR,40,72
1964,CLIFFORD,40,72
1964,DWAYNE,40,72
1964,JASON,40,72
1964,MURRAY,39,73
1964,DARIN,38,74
1964,ROSS,38,74
1964,STANLEY,38,74
1964,VICTOR,38,74
1964,CARL,36,75
1964,FREDERICK,35,76
1964,ALBERT,34,77
1964,ALEXANDER,34,77
1964,GRAHAM,34,77
1964,WADE,34,77
1964,WALTER,33,78
1964,MATTHEW,32,79
1964,SHANE,32,79
1964,ALLEN,31,80
1964,DARRIN,31,80
1964,GEOFFREY,31,80
1964,LANCE,31,80
1964,BRYAN,30,81
1964,CAMERON,30,81
1964,GARRY,30,81
1964,HENRY,29,82
1964,JONATHAN,29,82
1964,BRETT,28,83
1964,CURTIS,28,83
1964,ROBIN,28,83
1964,ROY,28,83
1964,AARON,27,84
1964,DANNY,27,84
1964,BLAIR,26,85
1964,KERRY,26,85
1964,GUY,25,86
1964,RODERICK,25,86
1964,CALVIN,24,87
1964,DUANE,24,87
1964,HAROLD,24,87
1964,KARL,24,87
1964,KENT,24,87
1964,TERRENCE,24,87
1964,ANTONIO,23,88
1964,BENJAMIN,23,88
1964,DERRICK,23,88
1964,ERNEST,23,88
1964,HARRY,23,88
1964,JACK,23,88
1964,RALPH,23,88
1964,DARRELL,22,89
1964,STEWART,22,89
1964,ARNOLD,21,90
1964,TONY,21,90
1964,ADAM,20,91
1964,JEFFERY,20,91
1964,KIRK,20,91
1964,KELVIN,19,92
1964,RICKY,19,92
1964,SAMUEL,19,92
1964,ALFRED,18,93
1964,BERNARD,18,93
1964,CLAYTON,18,93
1964,JAMIE,18,93
1964,MITCHELL,18,93
1964,NICHOLAS,18,93
1964,PERRY,18,93
1964,JERRY,17,94
1964,JODY,17,94
1964,LYLE,17,94
1964,BYRON,16,95
1964,DAREN,16,95
1964,KIM,16,95
1964,LEE,16,95
1964,MARC,16,95
1964,MARVIN,16,95
1964,EARL,15,96
1964,FREDRICK,15,96
1964,JAY,15,96
1964,MICHEAL,15,96
1964,TERRANCE,15,96
1964,CAREY,14,97
1964,DENIS,14,97
1964,DUNCAN,14,97
1964,EUGENE,14,97
1964,GARTH,14,97
1964,HUGH,14,97
1964,JOSE,14,97
1964,PHILLIP,14,97
1964,RANDOLPH,14,97
1964,ROBERTO,14,97
1964,ROLAND,14,97
1964,RORY,14,97
1964,BLAINE,13,98
1964,FRANCIS,13,98
1964,HOWARD,13,98
1964,LLOYD,13,98
1964,RYAN,13,98
1964,SHELDON,13,98
1964,SIMON,13,98
1964,TERENCE,13,98
1964,ALVIN,12,99
1964,CLINTON,12,99
1964,JOHNNY,12,99
1964,LEO,12,99
1964,MARCEL,12,99
1964,RANDAL,12,99
1964,TRACY,12,99
1964,WILFRED,12,99
1964,ADRIAN,11,100
1964,JOEL,11,100
1964,LOUIS,11,100
1964,MARIO,11,100
1964,MELVIN,11,100
1964,CHRISTIAN,10,101
1964,DARREL,10,101
1964,JIMMY,10,101
1964,KURT,10,101
1964,STEVE,10,101
1964,THEODORE,10,101
1964,CHRIS,9,102
1964,EDWIN,9,102
1964,FRANKLIN,9,102
1964,GILBERT,9,102
1964,HARVEY,9,102
1964,IVAN,9,102
1964,LUIGI,9,102
1964,MICHELE,9,102
1964,NEAL,9,102
1964,OWEN,9,102
1964,REGINALD,9,102
1964,RENE,9,102
1964,STACEY,9,102
1964,TOMMY,9,102
1964,TRAVIS,9,102
1964,TRENT,9,102
1964,TYLER,9,102
1964,VERNON,9,102
1964,ANDREAS,8,103
1964,BRUNO,8,103
1964,CARLO,8,103
1964,CARY,8,103
1964,DINO,8,103
1964,EDMUND,8,103
1964,ERIK,8,103
1964,FRANCESCO,8,103
1964,FRED,8,103
1964,GIOVANNI,8,103
1964,HERMAN,8,103
1964,MORGAN,8,103
1964,NIGEL,8,103
1964,PAOLO,8,103
1964,REGAN,8,103
1964,SHAUN,8,103
1964,SIDNEY,8,103
1964,SPENCER,8,103
1964,CLYDE,7,104
1964,FRANCO,7,104
1964,GIANNI,7,104
1964,HERBERT,7,104
1964,JIM,7,104
1964,LESTER,7,104
1964,MAURICE,7,104
1964,MILES,7,104
1964,SANDY,7,104
