Year,Name,Count,Rank
1952,LYRIC,0,1408
1952,LÏ¿½O,0,1409
1952,MAC,0,1410
1952,MACK,0,1411
1952,MACKENZIE,0,1412
1952,MADDEN,0,1413
1952,MADDEX,0,1414
1952,MADDOX,0,1415
1952,MADISON,0,1416
1952,MAGNUS,0,1417
1952,MAKAI,0,1418
1952,MAKAIO,0,1419
1952,MAKSIM,0,1420
1952,MALACHI,0,1421
1952,MALAKAI,0,1422
1952,MALEK,0,1423
1952,MALIK,0,1424
1952,MALIKAI,0,1425
1952,MAN,0,1426
1952,MANAV,0,1427
1952,MANBIR,0,1428
1952,MANDEEP,0,1429
1952,MANDIP,0,1430
1952,MANFRED,0,1431
1952,MANINDER,0,1432
1952,MANJINDER,0,1433
1952,MANJIT,0,1434
1952,MANJOT,0,1435
1952,MANPREET,0,1436
1952,MANRAJ,0,1437
1952,MANROOP,0,1438
1952,MANTAJ,0,1439
1952,MANTEJ,0,1440
1952,MANUEL,0,1441
1952,MANVEER,0,1442
1952,MANVIR,0,1443
1952,MARCELLO,0,1444
1952,MARCO,0,1445
1952,MARCOS,0,1446
1952,MARCUS,0,1447
1952,MAREK,0,1448
1952,MARIO,0,1449
1952,MARKO,0,1450
1952,MARKUS,0,1451
1952,MARLEY,0,1452
1952,MARLIN,0,1453
1952,MARLO,0,1454
1952,MARLON,0,1455
1952,MARTY,0,1456
1952,MASAMI,0,1457
1952,MASAO,0,1458
1952,MASARU,0,1459
1952,MASAYUKI,0,1460
1952,MASEN,0,1461
1952,MASON,0,1462
1952,MASSIMO,0,1463
1952,MATEO,0,1464
1952,MATHEW,0,1465
1952,MATHIAS,0,1466
1952,MATHIEU,0,1467
1952,MATHIS,0,1468
1952,MATIAS,0,1469
1952,MATIN,0,1470
1952,MATT,0,1471
1952,MATTEO,0,1472
1952,MATTHIAS,0,1473
1952,MATTIAS,0,1474
1952,MATÏ¿½O,0,1475
1952,MAURIZIO,0,1476
1952,MAURO,0,1477
1952,MAVERICK,0,1478
1952,MAX,0,1479
1952,MAXIM,0,1480
1952,MAXIME,0,1481
1952,MAXIMILIAN,0,1482
1952,MAXIMILIANO,0,1483
1952,MAXIMILLIAN,0,1484
1952,MAXIMUS,0,1485
1952,MAXTON,0,1486
1952,MAXX,0,1487
1952,MAYSON,0,1488
1952,MCKENZIE,0,1489
1952,MEHAR,0,1490
1952,MEHTAAB,0,1491
1952,MEHTAB,0,1492
1952,MELVILLE,0,1493
1952,MELVYN,0,1494
1952,MEMPHIS,0,1495
1952,MERLE,0,1496
1952,MERRICK,0,1497
1952,MERVIN,0,1498
1952,MICAH,0,1499
1952,MICHAL,0,1500
1952,MICHEL,0,1501
1952,MICHELE,0,1502
1952,MICKEY,0,1503
1952,MIGUEL,0,1504
1952,MIKE,0,1505
1952,MIKEL,0,1506
1952,MIKHAIL,0,1507
1952,MILAN,0,1508
1952,MILES,0,1509
1952,MILLER,0,1510
1952,MILO,0,1511
1952,MILTON,0,1512
1952,MINH,0,1513
1952,MINORU,0,1514
1952,MISCHA,0,1515
1952,MITCHEL,0,1516
1952,MITSUO,0,1517
1952,MITSURU,0,1518
1952,MOHAMED,0,1519
1952,MOHAMMAD,0,1520
1952,MOHAMMED,0,1521
1952,MOHIT,0,1522
1952,MONTANA,0,1523
1952,MONTE,0,1524
1952,MONTGOMERY,0,1525
1952,MOSES,0,1526
1952,MUHAMMAD,0,1527
1952,MUHAMMED,0,1528
1952,MUSA,0,1529
1952,MUSTAFA,0,1530
1952,MYLES,0,1531
1952,MYLO,0,1532
1952,MYRON,0,1533
1952,NADAR,0,1534
1952,NARINDER,0,1535
1952,NASH,0,1536
1952,NATE,0,1537
1952,NATHAN,0,1538
1952,NATHANAEL,0,1539
1952,NATHANIAL,0,1540
1952,NATHANIEL,0,1541
1952,NATHEN,0,1542
1952,NAVDEEP,0,1543
1952,NAVJOT,0,1544
1952,NAVRAJ,0,1545
1952,NAWAB,0,1546
1952,NEAL,0,1547
1952,NEHEMIAH,0,1548
1952,NEO,0,1549
1952,NEVIN,0,1550
1952,NIALL,0,1551
1952,NIAM,0,1552
1952,NICK,0,1553
1952,NICKLAUS,0,1554
1952,NICKOLAS,0,1555
1952,NICO,0,1556
1952,NICOLA,0,1557
1952,NICOLAS,0,1558
1952,NIGEL,0,1559
1952,NIHAAL,0,1560
1952,NIHAL,0,1561
1952,NIKHIL,0,1562
1952,NIKITA,0,1563
1952,NIKLAS,0,1564
1952,NIKO,0,1565
1952,NIKOLA,0,1566
1952,NIKOLAI,0,1567
1952,NIKOLAS,0,1568
1952,NIMA,0,1569
1952,NIRVAIR,0,1570
1952,NISHAAN,0,1571
1952,NISHAN,0,1572
1952,NIVAAN,0,1573
1952,NIXON,0,1574
1952,NOAH,0,1575
1952,NOBORU,0,1576
1952,NOBUO,0,1577
1952,NOEL,0,1578
1952,NOLAN,0,1579
1952,NORBERT,0,1580
1952,NOVA,0,1581
1952,OAKLAND,0,1582
1952,OAKLEN,0,1583
1952,OAKLEY,0,1584
1952,OCEAN,0,1585
1952,ODIN,0,1586
1952,OISÏ¿½N,0,1587
1952,OLAF,0,1588
1952,OLIN,0,1589
1952,OLIVIER,0,1590
1952,OLLIE,0,1591
1952,OMAR,0,1592
1952,ONYX,0,1593
1952,OREN,0,1594
1952,ORIN,0,1595
1952,ORION,0,1596
1952,ORLANDO,0,1597
1952,ORSON,0,1598
1952,OSAMU,0,1599
1952,OSCAR,0,1600
1952,OSKAR,0,1601
1952,OSLO,0,1602
1952,OTIS,0,1603
1952,OTTO,0,1604
1952,OWEN,0,1605
1952,OZZIE,0,1606
1952,OZZY,0,1607
1952,PABLO,0,1608
1952,PANAGIOTIS,0,1609
1952,PAOLO,0,1610
1952,PARAMVEER,0,1611
1952,PARDEEP,0,1612
1952,PARKER,0,1613
1952,PARMINDER,0,1614
1952,PARMVEER,0,1615
1952,PARMVIR,0,1616
1952,PARSA,0,1617
1952,PARTAP,0,1618
1952,PARTEEK,0,1619
1952,PASCAL,0,1620
1952,PASHA,0,1621
1952,PAULO,0,1622
1952,PAVAN,0,1623
1952,PAVANDEEP,0,1624
1952,PAVEL,0,1625
1952,PAWANDEEP,0,1626
1952,PAXTON,0,1627
1952,PAYTON,0,1628
1952,PEARSON,0,1629
1952,PERCIVAL,0,1630
1952,PERCY,0,1631
1952,PETE,0,1632
1952,PEYTON,0,1633
1952,PHILIPPE,0,1634
1952,PHOENIX,0,1635
1952,PIERCE,0,1636
1952,PIERRE,0,1637
1952,PIETER,0,1638
1952,PIETRO,0,1639
1952,PORTER,0,1640
1952,PRABHDEEP,0,1641
1952,PRABHJOT,0,1642
1952,PRABJOT,0,1643
1952,PRESTON,0,1644
1952,PRINCE,0,1645
1952,PRINCETON,0,1646
1952,PUNEET,0,1647
1952,QUENTIN,0,1648
1952,QUIN,0,1649
1952,QUINCY,0,1650
1952,QUINLAN,0,1651
1952,QUINN,0,1652
1952,QUINTEN,0,1653
1952,QUINTIN,0,1654
1952,QUINTON,0,1655
1952,QUINTUS,0,1656
1952,QUOC,0,1657
1952,RADIN,0,1658
1952,RAE,0,1659
1952,RAFAEL,0,1660
1952,RAFFAELE,0,1661
1952,RAHIM,0,1662
1952,RAHUL,0,1663
1952,RAIDEN,0,1664
1952,RAINE,0,1665
1952,RAJAN,0,1666
1952,RAJINDER,0,1667
1952,RAJVEER,0,1668
1952,RAJVIR,0,1669
1952,RAMANDEEP,0,1670
1952,RAMON,0,1671
1952,RANBIR,0,1672
1952,RANDEEP,0,1673
1952,RANJIT,0,1674
1952,RANVEER,0,1675
1952,RANVIR,0,1676
1952,RAPHAEL,0,1677
1952,RAVDEEP,0,1678
1952,RAVEN,0,1679
1952,RAVI,0,1680
1952,RAVINDER,0,1681
1952,RAYAAN,0,1682
1952,RAYAN,0,1683
1952,RAYDEN,0,1684
1952,RAYLAN,0,1685
1952,RAYNE,0,1686
1952,RAYYAN,0,1687
1952,REAGAN,0,1688
1952,REECE,0,1689
1952,REED,0,1690
1952,REESE,0,1691
1952,REGAN,0,1692
1952,REGGIE,0,1693
1952,REHAAN,0,1694
1952,REHMAT,0,1695
1952,REID,0,1696
1952,REIGN,0,1697
1952,REILLY,0,1698
1952,REMI,0,1699
1952,REMINGTON,0,1700
1952,REMY,0,1701
1952,REN,0,1702
1952,RENATO,0,1703
1952,RENE,0,1704
1952,RENZO,0,1705
1952,REUBEN,0,1706
1952,REX,0,1707
1952,REYAN,0,1708
1952,REYANSH,0,1709
1952,REYNOLD,0,1710
1952,RHETT,0,1711
1952,RHODES,0,1712
1952,RHYS,0,1713
1952,RIAAN,0,1714
1952,RIAN,0,1715
1952,RIAZ,0,1716
1952,RICARDO,0,1717
1952,RICKIE,0,1718
1952,RILEY,0,1719
1952,RIO,0,1720
1952,RIVER,0,1721
1952,ROAN,0,1722
1952,ROB,0,1723
1952,ROBBIE,0,1724
1952,ROBBY,0,1725
1952,ROBERTO,0,1726
1952,ROBYN,0,1727
1952,ROCCO,0,1728
1952,ROHAN,0,1729
1952,ROHIN,0,1730
1952,ROHIT,0,1731
1952,ROMAN,0,1732
1952,ROME,0,1733
1952,ROMEO,0,1734
1952,RON,0,1735
1952,RONAN,0,1736
1952,RONIK,0,1737
1952,RONIN,0,1738
1952,RONNY,0,1739
1952,ROWAN,0,1740
1952,ROWEN,0,1741
1952,ROYCE,0,1742
1952,RUBEN,0,1743
1952,RUDOLF,0,1744
1952,RUDOLPH,0,1745
1952,RUDY,0,1746
1952,RUMI,0,1747
1952,RUPERT,0,1748
1952,RUPINDER,0,1749
1952,RYAN,0,1750
1952,RYDEN,0,1751
1952,RYDER,0,1752
1952,RYKER,0,1753
1952,RYLAN,0,1754
1952,RYLAND,0,1755
1952,RYLEE,0,1756
1952,RYLEN,0,1757
1952,RYLEY,0,1758
1952,RYLIE,0,1759
1952,RYU,0,1760
1952,SABURO,0,1761
1952,SACHA,0,1762
1952,SAGAR,0,1763
1952,SAGE,0,1764
1952,SAHAJ,0,1765
1952,SAHEJ,0,1766
1952,SAHIB,0,1767
1952,SAHIL,0,1768
1952,SAJJAN,0,1769
1952,SALEM,0,1770
1952,SALVATORE,0,1771
1952,SAM,0,1772
1952,SAMAR,0,1773
1952,SAMEER,0,1774
1952,SAMI,0,1775
1952,SAMIR,0,1776
1952,SAMMY,0,1777
1952,SAMSON,0,1778
1952,SANDEEP,0,1779
1952,SANDY,0,1780
1952,SANJAY,0,1781
1952,SANJEET,0,1782
1952,SANJEEV,0,1783
1952,SANTIAGO,0,1784
1952,SANTINO,0,1785
1952,SARTAJ,0,1786
1952,SASHA,0,1787
1952,SAUL,0,1788
1952,SAWYER,0,1789
1952,SEAMUS,0,1790
1952,SEAN,0,1791
1952,SEANN,0,1792
1952,SEBASTIAN,0,1793
1952,SEBASTIEN,0,1794
1952,SEHAJ,0,1795
1952,SEHEJ,0,1796
1952,SERGIO,0,1797
1952,SETH,0,1798
1952,SEVA,0,1799
1952,SHAAN,0,1800
1952,SHAE,0,1801
1952,SHAHIL,0,1802
1952,SHAKEEL,0,1803
1952,SHAMUS,0,1804
1952,SHANE,0,1805
1952,SHANNON,0,1806
1952,SHAUN,0,1807
1952,SHAY,0,1808
1952,SHAYAN,0,1809
1952,SHAYNE,0,1810
1952,SHEA,0,1811
1952,SHEHBAAZ,0,1812
1952,SHELBY,0,1813
1952,SHELDON,0,1814
1952,SHERMAN,0,1815
1952,SHIGEO,0,1816
1952,SHIGERU,0,1817
1952,SHILOH,0,1818
1952,SHIVAM,0,1819
1952,SHOICHI,0,1820
1952,SHOJI,0,1821
1952,SIDAK,0,1822
1952,SILAS,0,1823
1952,SILVANO,0,1824
1952,SIMEON,0,1825
1952,SIMRAN,0,1826
1952,SIMRANJIT,0,1827
1952,SINA,0,1828
1952,SKY,0,1829
1952,SKYE,0,1830
1952,SKYLAR,0,1831
1952,SKYLER,0,1832
1952,SLADE,0,1833
1952,SLOAN,0,1834
1952,SMITH,0,1835
1952,SOLOMON,0,1836
1952,SONNY,0,1837
1952,SOREN,0,1838
1952,SPENCER,0,1839
1952,STACEY,0,1840
1952,STACY,0,1841
1952,STEFAN,0,1842
1952,STEFANO,0,1843
1952,STELLAN,0,1844
1952,STEPHAN,0,1845
1952,STEPHANE,0,1846
1952,STERLING,0,1847
1952,STETSON,0,1848
1952,STRYDER,0,1849
1952,SUKHBIR,0,1850
1952,SUKHDEEP,0,1851
1952,SUKHJINDER,0,1852
1952,SUKHJIT,0,1853
1952,SUKHMAN,0,1854
1952,SUKHPREET,0,1855
1952,SUKHRAJ,0,1856
1952,SUKHVINDER,0,1857
1952,SULLIVAN,0,1858
1952,SULTAN,0,1859
1952,SUMEET,0,1860
1952,SUNDEEP,0,1861
1952,SUNNY,0,1862
1952,SURAJ,0,1863
1952,SUSUMU,0,1864
1952,SUTTON,0,1865
1952,SYED,0,1866
1952,SYLAS,0,1867
1952,SYLVESTER,0,1868
1952,SÏ¿½BASTIEN,0,1869
1952,TADAO,0,1870
1952,TADASHI,0,1871
1952,TAHA,0,1872
1952,TAI,0,1873
1952,TAIT,0,1874
1952,TAIYO,0,1875
1952,TAJ,0,1876
1952,TAJINDER,0,1877
1952,TAKASHI,0,1878
1952,TAKESHI,0,1879
1952,TALAN,0,1880
1952,TALON,0,1881
1952,TAMOTSU,0,1882
1952,TANNER,0,1883
1952,TANVEER,0,1884
1952,TANVIR,0,1885
1952,TARAN,0,1886
1952,TARIQ,0,1887
1952,TATE,0,1888
1952,TATSUO,0,1889
1952,TATUM,0,1890
1952,TAVEN,0,1891
1952,TAVIAN,0,1892
1952,TAVIN,0,1893
1952,TAVIS,0,1894
1952,TAVISH,0,1895
1952,TAYLER,0,1896
1952,TAYLOR,0,1897
1952,TEAGAN,0,1898
1952,TEDDY,0,1899
1952,TEGAN,0,1900
1952,TEGH,0,1901
1952,TEJAS,0,1902
1952,TEJINDER,0,1903
1952,TENZIN,0,1904
1952,TEO,0,1905
1952,TERANCE,0,1906
1952,TERRELL,0,1907
1952,TERUO,0,1908
1952,TETSUO,0,1909
1952,THATCHER,0,1910
1952,THEO,0,1911
1952,THEODOR,0,1912
1952,THEOREN,0,1913
1952,THERON,0,1914
1952,THIAGO,0,1915
1952,THOR,0,1916
1952,THORIN,0,1917
1952,TIAGO,0,1918
1952,TIBERIUS,0,1919
1952,TIGER,0,1920
1952,TIM,0,1921
1952,TIMMY,0,1922
1952,TITAN,0,1923
1952,TITUS,0,1924
1952,TOBIAS,0,1925
1952,TOBIN,0,1926
1952,TOBY,0,1927
1952,TOD,0,1928
1952,TODD,0,1929
1952,TOM,0,1930
1952,TOMAS,0,1931
1952,TOMMY,0,1932
1952,TOMÏ¿½S,0,1933
1952,TORIN,0,1934
1952,TORY,0,1935
1952,TOSHIO,0,1936
1952,TRACE,0,1937
1952,TRACEY,0,1938
1952,TRAVIS,0,1939
1952,TRE,0,1940
1952,TRENT,0,1941
1952,TRENTON,0,1942
1952,TREVER,0,1943
1952,TREY,0,1944
1952,TREYTON,0,1945
1952,TRIPP,0,1946
1952,TRISTAN,0,1947
1952,TRISTEN,0,1948
1952,TRISTIAN,0,1949
1952,TRISTIN,0,1950
1952,TRISTON,0,1951
1952,TRISTYN,0,1952
1952,TROY,0,1953
1952,TRUMAN,0,1954
1952,TRYSTAN,0,1955
1952,TSUTOMU,0,1956
1952,TSUYOSHI,0,1957
1952,TUCKER,0,1958
1952,TURNER,0,1959
1952,TY,0,1960
1952,TYCE,0,1961
1952,TYE,0,1962
1952,TYLER,0,1963
1952,TYLOR,0,1964
1952,TYREL,0,1965
1952,TYRELL,0,1966
1952,TYRESE,0,1967
1952,TYRONE,0,1968
1952,TYSEN,0,1969
1952,TYSON,0,1970
1952,TYUS,0,1971
1952,UDAY,0,1972
1952,UDAYVEER,0,1973
1952,UMAR,0,1974
1952,UZAIR,0,1975
1952,VAN,0,1976
1952,VANCE,0,1977
1952,VARDAAN,0,1978
1952,VAUGHN,0,1979
1952,VEER,0,1980
1952,VERN,0,1981
1952,VIHAAN,0,1982
1952,VIKRAM,0,1983
1952,VIKTOR,0,1984
1952,VINCE,0,1985
1952,VINCENZO,0,1986
1952,VIRAAJ,0,1987
1952,VIRAJ,0,1988
1952,VIRGIL,0,1989
1952,VISHAL,0,1990
1952,VIVAAN,0,1991
1952,VLADIMIR,0,1992
1952,WADE,0,1993
1952,WAI,0,1994
1952,WALKER,0,1995
1952,WARD,0,1996
1952,WARIS,0,1997
1952,WATSON,0,1998
1952,WAYLON,0,1999
1952,WELLS,0,2000
1952,WENDELL,0,2001
1952,WERNER,0,2002
1952,WES,0,2003
1952,WEST,0,2004
1952,WESTEN,0,2005
1952,WESTIN,0,2006
1952,WESTLEY,0,2007
1952,WESTON,0,2008
1952,WESTYN,0,2009
1952,WILBERT,0,2010
1952,WILDER,0,2011
1952,WILFRID,0,2012
1952,WILL,0,2013
1952,WILLARD,0,2014
1952,WILLEM,0,2015
1952,WILLIE,0,2016
1952,WILSON,0,2017
1952,WING,0,2018
1952,WINSON,0,2019
1952,WINSTON,0,2020
1952,WOLF,0,2021
1952,WOLFGANG,0,2022
1952,WREN,0,2023
1952,WYATT,0,2024
1952,WYLDER,0,2025
1952,WYNN,0,2026
1952,XANDER,0,2027
1952,XAVIER,0,2028
1952,YAHYA,0,2029
1952,YASUO,0,2030
1952,YI,0,2031
1952,YOSHIO,0,2032
1952,YOUSEF,0,2033
1952,YOUSIF,0,2034
1952,YOUSSEF,0,2035
1952,YUKIO,0,2036
1952,YUSUF,0,2037
1952,YUTAKA,0,2038
1952,YUVAAN,0,2039
1952,YUVRAJ,0,2040
1952,ZAC,0,2041
1952,ZACH,0,2042
1952,ZACHARIAH,0,2043
1952,ZACHARY,0,2044
1952,ZACHERY,0,2045
1952,ZACK,0,2046
1952,ZACKARY,0,2047
1952,ZACKERY,0,2048
1952,ZAID,0,2049
1952,ZAIDEN,0,2050
1952,ZAIN,0,2051
1952,ZAKARIA,0,2052
1952,ZAKARIYA,0,2053
1952,ZAKARY,0,2054
1952,ZANDER,0,2055
1952,ZANE,0,2056
1952,ZAVIER,0,2057
1952,ZAYAN,0,2058
1952,ZAYD,0,2059
1952,ZAYDEN,0,2060
1952,ZAYN,0,2061
1952,ZAYNE,0,2062
1952,ZEPHYR,0,2063
1952,ZEV,0,2064
1952,ZI,0,2065
1952,ZIAN,0,2066
1952,ZION,0,2067
1952,ZOLTAN,0,2068
1952,ZORA,0,2069
1952,ZORAVAR,0,2070
1952,ZORAWAR,0,2071
1953,ROBERT,852,1
1953,DAVID,748,2
1953,JOHN,650,3
1953,RICHARD,503,4
1953,JAMES,497,5
1953,WILLIAM,486,6
1953,MICHAEL,468,7
1953,KENNETH,381,8
1953,DONALD,357,9
1953,RONALD,328,10
1953,DOUGLAS,315,11
1953,GARY,298,12
1953,BRIAN,283,13
1953,GORDON,281,14
1953,THOMAS,264,15
1953,DANIEL,241,16
1953,PETER,187,17
1953,STEPHEN,183,18
1953,BRUCE,179,19
1953,MARK,176,20
1953,GREGORY,153,21
1953,JOSEPH,153,22
1953,WAYNE,153,23
1953,EDWARD,150,24
1953,PAUL,148,25
1953,ALLAN,131,26
1953,GEORGE,131,27
1953,GERALD,127,28
1953,LARRY,123,29
1953,PATRICK,122,30
1953,RAYMOND,121,31
1953,STEVEN,120,32
1953,CHARLES,117,33
1953,CHRISTOPHER,115,34
1953,ALAN,114,35
1953,NORMAN,107,36
1953,DENNIS,103,37
1953,BARRY,99,38
1953,GLEN,99,39
1953,IAN,93,40
1953,TIMOTHY,93,41
1953,LAWRENCE,87,42
1953,DALE,84,43
1953,RANDALL,82,44
1953,LEONARD,79,45
1953,TERRY,79,46
1953,FREDERICK,77,47
1953,KEITH,77,48
1953,STANLEY,73,49
1953,JEFFREY,72,50
1953,GLENN,70,51
1953,KEVIN,68,52
1953,PHILIP,66,53
1953,ROY,64,54
1953,LESLIE,63,55
1953,RANDY,61,56
1953,ANTHONY,60,57
1953,VICTOR,60,58
1953,DANNY,59,59
1953,MARTIN,59,60
1953,RODNEY,59,61
1953,ROGER,59,62
1953,MURRAY,58,63
1953,WALTER,58,64
1953,ARTHUR,57,65
1953,FRANK,57,66
1953,HENRY,57,67
1953,NEIL,55,68
1953,GRANT,54,69
1953,RUSSELL,54,70
1953,ALLEN,53,71
1953,HAROLD,52,72
1953,HOWARD,49,73
1953,ANDREW,48,74
1953,GARRY,48,75
1953,RALPH,48,76
1953,ERIC,47,77
1953,BRADLEY,46,78
1953,ERNEST,45,79
1953,LORNE,45,80
1953,ROBIN,45,81
1953,ROSS,44,82
1953,CRAIG,43,83
1953,COLIN,41,84
1953,LYLE,40,85
1953,HARRY,39,86
1953,ALBERT,38,87
1953,CLIFFORD,38,88
1953,DARYL,38,89
1953,JACK,37,90
1953,ALFRED,36,91
1953,BRYAN,36,92
1953,KIM,36,93
1953,LLOYD,36,94
1953,RANDOLPH,36,95
1953,ALEXANDER,35,96
1953,BRENT,35,97
1953,FRANCIS,34,98
1953,GEOFFREY,32,99
1953,GUY,31,100
1953,RODERICK,31,101
1953,RICKY,29,102
1953,TERRENCE,29,103
1953,EUGENE,28,104
1953,MARVIN,28,105
1953,REGINALD,28,106
1953,DEAN,27,107
1953,EDWIN,26,108
1953,PHILLIP,26,109
1953,TERENCE,26,110
1953,BERNARD,25,111
1953,DEREK,25,112
1953,GRAHAM,25,113
1953,MELVIN,25,114
1953,TERRANCE,25,115
1953,KELLY,24,116
1953,VERNON,24,117
1953,FREDRICK,23,118
1953,LANCE,23,119
1953,SAMUEL,23,120
1953,ARNOLD,22,121
1953,CALVIN,22,122
1953,CARL,22,123
1953,HERBERT,22,124
1953,HUGH,22,125
1953,WARREN,22,126
1953,DARRELL,21,127
1953,DARRYL,21,128
1953,EARL,21,129
1953,SCOTT,21,130
1953,SIDNEY,21,131
1953,GARTH,20,132
1953,MALCOLM,19,133
1953,TREVOR,19,134
1953,HARVEY,18,135
1953,JERRY,18,136
1953,ROLAND,18,137
1953,STUART,18,138
1953,WESLEY,18,139
1953,DUNCAN,17,140
1953,KARL,17,141
1953,LEE,17,142
1953,STEWART,17,143
1953,ALVIN,16,144
1953,BRETT,16,145
1953,CAMERON,16,146
1953,FRED,16,147
1953,GILBERT,16,148
1953,JOHNNY,16,149
1953,KERRY,16,150
1953,LOUIS,16,151
1953,MICHEAL,16,152
1953,THEODORE,16,153
1953,BLAIR,15,154
1953,CLARENCE,15,155
1953,WILFRED,15,156
1953,DARCY,14,157
1953,JACOB,14,158
1953,LAURENCE,14,159
1953,LEON,14,160
1953,KIRK,13,161
1953,NICHOLAS,13,162
1953,KENT,12,163
1953,LEO,12,164
1953,MATTHEW,12,165
1953,MAURICE,12,166
1953,RANDAL,12,167
1953,WALLACE,12,168
1953,ADRIAN,11,169
1953,BENJAMIN,11,170
1953,CURTIS,11,171
1953,DANIAL,11,172
1953,DENIS,11,173
1953,LENARD,11,174
1953,SHANE,11,175
1953,DUANE,10,176
1953,FRANKLIN,10,177
1953,KELVIN,10,178
1953,RAY,10,179
1953,RORY,10,180
1953,VINCENT,10,181
1953,ANGUS,9,182
1953,BARRIE,9,183
1953,BYRON,9,184
1953,CECIL,9,185
1953,CHRISTIAN,9,186
1953,CYRIL,9,187
1953,HANS,9,188
1953,IVAN,9,189
1953,JACKIE,9,190
1953,JAN,9,191
1953,JAY,9,192
1953,JOHANNES,9,193
1953,NOEL,9,194
1953,SEAN,9,195
1953,BLAKE,8,196
1953,DON,8,197
1953,EDMUND,8,198
1953,EVAN,8,199
1953,JIMMY,8,200
1953,JONATHAN,8,201
1953,LAURIE,8,202
1953,MARCEL,8,203
1953,MITCHELL,8,204
1953,PERCY,8,205
1953,RICKEY,8,206
1953,RONNIE,8,207
1953,TED,8,208
1953,WARD,8,209
1953,ALEC,7,210
1953,BRAD,7,211
1953,BRYON,7,212
1953,CLAYTON,7,213
1953,DERRICK,7,214
1953,EDGAR,7,215
1953,ELMER,7,216
1953,ERIK,7,217
1953,GIOVANNI,7,218
1953,HERMAN,7,219
1953,KURT,7,220
1953,LINDSAY,7,221
1953,MERVIN,7,222
1953,PERRY,7,223
1953,ROCKY,7,224
1953,RYAN,7,225
1953,STEVE,7,226
1953,TONY,7,227
1953,CLAUDE,6,228
1953,DAN,6,229
1953,DANA,6,230
1953,DWAYNE,6,231
1953,GREGG,6,232
1953,LIONEL,6,233
1953,MONTE,6,234
1953,RENE,6,235
1953,SHAUN,6,236
1953,SHELDON,6,237
1953,VERNE,6,238
1953,WILLARD,6,239
1953,ADAM,5,240
1953,ANTONIO,5,241
1953,ARNE,5,242
1953,AUBREY,5,243
1953,BERNHARD,5,244
1953,BRADFORD,5,245
1953,CASEY,5,246
1953,CHARLIE,5,247
1953,CHRIS,5,248
1953,CLYDE,5,249
1953,CORNELIS,5,250
1953,DALLAS,5,251
1953,DARREL,5,252
1953,DARWIN,5,253
1953,DICK,5,254
1953,GARNET,5,255
1953,GERHARD,5,256
1953,GERRY,5,257
1953,GIUSEPPE,5,258
1953,GRAEME,5,259
1953,GREG,5,260
1953,JEAN,5,261
1953,JEFFERY,5,262
1953,KENNY,5,263
1953,MARSHALL,5,264
1953,MICHEL,5,265
1953,MYRON,5,266
1953,NELSON,5,267
1953,OWEN,5,268
1953,REX,5,269
1953,RICK,5,270
1953,ROBBIE,5,271
1953,RODGER,5,272
1953,SHAWN,5,273
1953,SYDNEY,5,274
1953,TEDDY,5,275
1953,AADEN,0,276
1953,AARAV,0,277
1953,AARON,0,278
1953,AARUSH,0,279
1953,AARYAN,0,280
1953,AAYAN,0,281
1953,ABDUL,0,282
1953,ABDULAZIZ,0,283
1953,ABDULLAH,0,284
1953,ABEER,0,285
1953,ABEL,0,286
1953,ABHIJOT,0,287
1953,ABIR,0,288
1953,ABRAHAM,0,289
1953,ACE,0,290
1953,ACHILLES,0,291
1953,ADDISON,0,292
1953,ADEN,0,293
1953,ADITYA,0,294
1953,ADONIS,0,295
1953,ADRIANO,0,296
1953,ADRIEL,0,297
1953,ADRIEN,0,298
1953,AEDAN,0,299
1953,AGAM,0,300
1953,AGAMJOT,0,301
1953,AGAMVEER,0,302
1953,AHAAN,0,303
1953,AHMAD,0,304
1953,AHMED,0,305
1953,AIDAN,0,306
1953,AIDEN,0,307
1953,AIKAM,0,308
1953,AJAY,0,309
1953,AJEET,0,310
1953,AJIT,0,311
1953,AKASH,0,312
1953,AKASHDEEP,0,313
1953,AKIO,0,314
1953,AKIRA,0,315
1953,AKSEL,0,316
1953,ALAIN,0,317
1953,ALARIC,0,318
1953,ALASTAIR,0,319
1953,ALDEN,0,320
1953,ALEJANDRO,0,321
1953,ALEKSANDAR,0,322
1953,ALEKSANDER,0,323
1953,ALESSANDRO,0,324
1953,ALEX,0,325
1953,ALEXANDRE,0,326
1953,ALEXIS,0,327
1953,ALEXZANDER,0,328
1953,ALFIE,0,329
1953,ALI,0,330
1953,ALISTAIR,0,331
1953,ALISTER,0,332
1953,ALONZO,0,333
1953,ALWYN,0,334
1953,ALY,0,335
1953,AMAN,0,336
1953,AMANDEEP,0,337
1953,AMANPREET,0,338
1953,AMAR,0,339
1953,AMARDEEP,0,340
1953,AMARI,0,341
1953,AMARJIT,0,342
1953,AMARPREET,0,343
1953,AMBROSE,0,344
1953,AMIR,0,345
1953,AMIT,0,346
1953,AMMAR,0,347
1953,AMOS,0,348
1953,AMRINDER,0,349
1953,AMRIT,0,350
1953,AMRITPAL,0,351
1953,AMRITPAUL,0,352
1953,ANAKIN,0,353
1953,ANDERS,0,354
1953,ANDERSON,0,355
1953,ANDRE,0,356
1953,ANDREAS,0,357
1953,ANDREI,0,358
1953,ANDRÏ¿½,0,359
1953,ANDY,0,360
1953,ANGAD,0,361
